ts,open,high,low,close,volume,symbol,category,source,instrument
2024-07-30 11:00:00.000000,0.5167,0.5187,0.5155,0.5175,764608.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 12:00:00.000000,0.5175,0.5219,0.5165,0.5199,1422744.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 13:00:00.000000,0.5199,0.5212,0.5163,0.5171,770559.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 14:00:00.000000,0.517,0.5205,0.5155,0.5162,1851707.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 15:00:00.000000,0.5162,0.5218,0.5149,0.521,1420093.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 16:00:00.000000,0.521,0.5223,0.5185,0.5185,1178263.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 17:00:00.000000,0.5185,0.5188,0.512,0.5125,1631651.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 18:00:00.000000,0.5124,0.5129,0.508,0.5099,1861396.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 19:00:00.000000,0.5098,0.5098,0.5026,0.5049,3043747.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 20:00:00.000000,0.505,0.5081,0.4995,0.5047,3355217.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 21:00:00.000000,0.5046,0.5053,0.5007,0.5048,1471849.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 22:00:00.000000,0.5049,0.5071,0.5035,0.507,1671610.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-30 23:00:00.000000,0.5069,0.5078,0.5039,0.5053,936228.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 00:00:00.000000,0.5054,0.5089,0.5031,0.5079,1596865.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 01:00:00.000000,0.508,0.511,0.5064,0.5109,1245934.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 02:00:00.000000,0.5109,0.5135,0.5096,0.5106,1043542.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 03:00:00.000000,0.5105,0.5127,0.5093,0.5115,710781.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 04:00:00.000000,0.5114,0.5114,0.5057,0.5083,858591.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 05:00:00.000000,0.5085,0.5148,0.5057,0.5134,1794414.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 06:00:00.000000,0.5134,0.5187,0.513,0.5173,1778156.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 07:00:00.000000,0.5172,0.5194,0.5166,0.5169,1711291.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 08:00:00.000000,0.5168,0.5183,0.5149,0.5153,1199058.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 09:00:00.000000,0.5152,0.5157,0.5128,0.5128,928198.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 10:00:00.000000,0.5127,0.514,0.5103,0.5111,1000246.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 11:00:00.000000,0.5111,0.5133,0.5105,0.5131,772686.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 12:00:00.000000,0.513,0.5158,0.513,0.5142,740193.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 13:00:00.000000,0.5142,0.5207,0.5142,0.5147,3097185.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 14:00:00.000000,0.5146,0.5161,0.5107,0.5144,2009983.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
